date,year,week,dow
2014-09-12,2014,29,5
2014-09-13,2014,29,6
2014-09-14,2014,29,7
2014-09-15,2014,30,1
2014-09-16,2014,30,2
2014-09-17,2014,30,3
2014-09-18,2014,30,4
2014-09-19,2014,30,5
2014-09-20,2014,30,6
2014-09-21,2014,30,7
2014-09-22,2014,31,1
2014-09-23,2014,31,2
2014-09-24,2014,31,3
2014-09-25,2014,31,4
2014-09-26,2014,31,5
2014-09-27,2014,31,6
2014-09-28,2014,31,7
2014-09-29,2014,32,1
2014-09-30,2014,32,2
2014-10-01,2014,32,3
2014-10-02,2014,32,4
2014-10-03,2014,32,5
2014-10-04,2014,32,6
2014-10-05,2014,32,7
2014-10-06,2014,33,1
2014-10-07,2014,33,2
2014-10-08,2014,33,3
2014-10-09,2014,33,4
2014-10-10,2014,33,5
2014-10-11,2014,33,6
2014-10-12,2014,33,7
2014-10-13,2014,34,1
2014-10-14,2014,34,2
2014-10-15,2014,34,3
2014-10-16,2014,34,4
2014-10-17,2014,34,5
2014-10-18,2014,34,6
2014-10-19,2014,34,7
2014-10-20,2014,35,1
2014-10-21,2014,35,2
2014-10-22,2014,35,3
2014-10-23,2014,35,4
2014-10-24,2014,35,5
2014-10-25,2014,35,6
2014-10-26,2014,35,7
2014-10-27,2014,36,1
2014-10-28,2014,36,2
2014-10-29,2014,36,3
2014-10-30,2014,36,4
2014-10-31,2014,36,5
2014-11-01,2014,36,6
2014-11-02,2014,36,7
2014-11-03,2014,37,1
2014-11-04,2014,37,2
2014-11-05,2014,37,3
2014-11-06,2014,37,4
2014-11-07,2014,37,5
2014-11-08,2014,37,6
2014-11-09,2014,37,7
2014-11-10,2014,38,1
2014-11-11,2014,38,2
2014-11-12,2014,38,3
2014-11-13,2014,38,4
2014-11-14,2014,38,5
2014-11-15,2014,38,6
2014-11-16,2014,38,7
2014-11-17,2014,39,1
2014-11-18,2014,39,2
2014-11-19,2014,39,3
2014-11-20,2014,39,4
2014-11-21,2014,39,5
2014-11-22,2014,39,6
2014-11-23,2014,39,7
2014-11-24,2014,40,1
2014-11-25,2014,40,2
2014-11-26,2014,40,3
2014-11-27,2014,40,4
2014-11-28,2014,40,5
2014-11-29,2014,40,6
2014-11-30,2014,40,7
2014-12-01,2014,41,1
2014-12-02,2014,41,2
2014-12-03,2014,41,3
2014-12-04,2014,41,4
2014-12-05,2014,41,5
2014-12-06,2014,41,6
2014-12-07,2014,41,7
2014-12-08,2014,42,1
2014-12-09,2014,42,2
2014-12-10,2014,42,3
2014-12-11,2014,42,4
2014-12-12,2014,42,5
2014-12-13,2014,42,6
2014-12-14,2014,42,7
2014-12-15,2014,43,1
2014-12-16,2014,43,2
2014-12-17,2014,43,3
2014-12-18,2014,43,4
2014-12-19,2014,43,5
2014-12-20,2014,43,6
2014-12-21,2014,43,7
2014-12-22,2014,44,1
2014-12-23,2014,44,2
2014-12-24,2014,44,3
2014-12-25,2014,44,4
2014-12-26,2014,44,5
2014-12-27,2014,44,6
2014-12-28,2014,44,7
2014-12-29,2014,45,1
2014-12-30,2014,45,2
2014-12-31,2014,45,3
2015-01-01,2014,45,4
2015-01-02,2014,45,5
2015-01-03,2014,45,6
2015-01-04,2014,45,7
2015-01-05,2014,46,1
2015-01-06,2014,46,2
2015-01-07,2014,46,3
2015-01-08,2014,46,4
2015-01-09,2014,46,5
2015-01-10,2014,46,6
2015-01-11,2014,46,7
2015-01-12,2014,47,1
2015-01-13,2014,47,2
2015-01-14,2014,47,3
2015-01-15,2014,47,4
2015-01-16,2014,47,5
2015-01-17,2014,47,6
2015-01-18,2014,47,7
2015-01-19,2014,48,1
2015-01-20,2014,48,2
2015-01-21,2014,48,3
2015-01-22,2014,48,4
2015-01-23,2014,48,5
2015-01-24,2014,48,6
2015-01-25,2014,48,7
2015-01-26,2014,49,1
2015-01-27,2014,49,2
2015-01-28,2014,49,3
2015-01-29,2014,49,4
2015-01-30,2014,49,5
2015-01-31,2014,49,6
2015-02-01,2014,49,7
2015-02-02,2014,50,1
2015-02-03,2014,50,2
2015-02-04,2014,50,3
2015-02-05,2014,50,4
2015-02-06,2014,50,5
2015-02-07,2014,50,6
2015-02-08,2014,50,7
2015-02-09,2014,51,1
2015-02-10,2014,51,2
2015-02-11,2014,51,3
2015-02-12,2014,51,4
2015-02-13,2014,51,5
2015-02-14,2014,51,6
2015-02-15,2014,51,7
2015-02-16,2014,52,1
2015-02-17,2014,52,2
2015-02-18,2014,52,3
2015-02-19,2014,52,4
2015-02-20,2014,52,5
2015-02-21,2014,52,6
2015-02-22,2014,52,7
2015-02-23,2015,1,1
2015-02-24,2015,1,2
2015-02-25,2015,1,3
2015-02-26,2015,1,4
2015-02-27,2015,1,5
2015-02-28,2015,1,6
2015-03-01,2015,1,7
2015-03-02,2015,2,1
2015-03-03,2015,2,2
2015-03-04,2015,2,3
2015-03-05,2015,2,4
2015-03-06,2015,2,5
2015-03-07,2015,2,6
2015-03-08,2015,2,7
2015-03-09,2015,3,1
2015-03-10,2015,3,2
2015-03-11,2015,3,3
2015-03-12,2015,3,4
2015-03-13,2015,3,5
2015-03-14,2015,3,6
2015-03-15,2015,3,7
2015-03-16,2015,4,1
2015-03-17,2015,4,2
2015-03-18,2015,4,3
2015-03-19,2015,4,4
2015-03-20,2015,4,5
2015-03-21,2015,4,6
2015-03-22,2015,4,7
2015-03-23,2015,5,1
2015-03-24,2015,5,2
2015-03-25,2015,5,3
2015-03-26,2015,5,4
2015-03-27,2015,5,5
2015-03-28,2015,5,6
2015-03-29,2015,5,7
2015-03-30,2015,6,1
2015-03-31,2015,6,2
2015-04-01,2015,6,3
2015-04-02,2015,6,4
2015-04-03,2015,6,5
2015-04-04,2015,6,6
2015-04-05,2015,6,7
2015-04-06,2015,7,1
2015-04-07,2015,7,2
2015-04-08,2015,7,3
2015-04-09,2015,7,4
2015-04-10,2015,7,5
2015-04-11,2015,7,6
2015-04-12,2015,7,7
2015-04-13,2015,8,1
2015-04-14,2015,8,2
2015-04-15,2015,8,3
2015-04-16,2015,8,4
2015-04-17,2015,8,5
2015-04-18,2015,8,6
2015-04-19,2015,8,7
2015-04-20,2015,9,1
2015-04-21,2015,9,2
2015-04-22,2015,9,3
2015-04-23,2015,9,4
2015-04-24,2015,9,5
2015-04-25,2015,9,6
2015-04-26,2015,9,7
2015-04-27,2015,10,1
2015-04-28,2015,10,2
2015-04-29,2015,10,3
2015-04-30,2015,10,4
2015-05-01,2015,10,5
2015-05-02,2015,10,6
2015-05-03,2015,10,7
2015-05-04,2015,11,1
2015-05-05,2015,11,2
2015-05-06,2015,11,3
2015-05-07,2015,11,4
2015-05-08,2015,11,5
2015-05-09,2015,11,6
2015-05-10,2015,11,7
2015-05-11,2015,12,1
2015-05-12,2015,12,2
2015-05-13,2015,12,3
2015-05-14,2015,12,4
2015-05-15,2015,12,5
2015-05-16,2015,12,6
2015-05-17,2015,12,7
2015-05-18,2015,13,1
2015-05-19,2015,13,2
2015-05-20,2015,13,3
2015-05-21,2015,13,4
2015-05-22,2015,13,5
2015-05-23,2015,13,6
2015-05-24,2015,13,7
2015-05-25,2015,14,1
2015-05-26,2015,14,2
2015-05-27,2015,14,3
2015-05-28,2015,14,4
2015-05-29,2015,14,5
2015-05-30,2015,14,6
2015-05-31,2015,14,7
2015-06-01,2015,15,1
2015-06-02,2015,15,2
2015-06-03,2015,15,3
2015-06-04,2015,15,4
2015-06-05,2015,15,5
2015-06-06,2015,15,6
2015-06-07,2015,15,7
2015-06-08,2015,16,1
2015-06-09,2015,16,2
2015-06-10,2015,16,3
2015-06-11,2015,16,4
2015-06-12,2015,16,5
2015-06-13,2015,16,6
2015-06-14,2015,16,7
2015-06-15,2015,17,1
2015-06-16,2015,17,2
2015-06-17,2015,17,3
2015-06-18,2015,17,4
2015-06-19,2015,17,5
2015-06-20,2015,17,6
2015-06-21,2015,17,7
2015-06-22,2015,18,1
2015-06-23,2015,18,2
2015-06-24,2015,18,3
2015-06-25,2015,18,4
2015-06-26,2015,18,5
2015-06-27,2015,18,6
2015-06-28,2015,18,7
2015-06-29,2015,19,1
2015-06-30,2015,19,2
2015-07-01,2015,19,3
2015-07-02,2015,19,4
2015-07-03,2015,19,5
2015-07-04,2015,19,6
2015-07-05,2015,19,7
2015-07-06,2015,20,1
2015-07-07,2015,20,2
2015-07-08,2015,20,3
2015-07-09,2015,20,4
2015-07-10,2015,20,5
2015-07-11,2015,20,6
2015-07-12,2015,20,7
2015-07-13,2015,21,1
2015-07-14,2015,21,2
2015-07-15,2015,21,3
2015-07-16,2015,21,4
2015-07-17,2015,21,5
2015-07-18,2015,21,6
2015-07-19,2015,21,7
2015-07-20,2015,22,1
2015-07-21,2015,22,2
2015-07-22,2015,22,3
2015-07-23,2015,22,4
2015-07-24,2015,22,5
2015-07-25,2015,22,6
2015-07-26,2015,22,7
2015-07-27,2015,23,1
2015-07-28,2015,23,2
2015-07-29,2015,23,3
2015-07-30,2015,23,4
2015-07-31,2015,23,5
2015-08-01,2015,23,6
2015-08-02,2015,23,7
2015-08-03,2015,24,1
2015-08-04,2015,24,2
2015-08-05,2015,24,3
2015-08-06,2015,24,4
2015-08-07,2015,24,5
2015-08-08,2015,24,6
2015-08-09,2015,24,7
2015-08-10,2015,25,1
2015-08-11,2015,25,2
2015-08-12,2015,25,3
2015-08-13,2015,25,4
2015-08-14,2015,25,5
2015-08-15,2015,25,6
2015-08-16,2015,25,7
2015-08-17,2015,26,1
2015-08-18,2015,26,2
2015-08-19,2015,26,3
2015-08-20,2015,26,4
2015-08-21,2015,26,5
2015-08-22,2015,26,6
2015-08-23,2015,26,7
2015-08-24,2015,27,1
2015-08-25,2015,27,2
2015-08-26,2015,27,3
2015-08-27,2015,27,4
2015-08-28,2015,27,5
2015-08-29,2015,27,6
2015-08-30,2015,27,7
2015-08-31,2015,28,1
2015-09-01,2015,28,2
2015-09-02,2015,28,3
2015-09-03,2015,28,4
2015-09-04,2015,28,5
2015-09-05,2015,28,6
2015-09-06,2015,28,7
2015-09-07,2015,29,1
2015-09-08,2015,29,2
2015-09-09,2015,29,3
2015-09-10,2015,29,4
2015-09-11,2015,29,5
2015-09-12,2015,29,6
2015-09-13,2015,29,7
2015-09-14,2015,30,1
2015-09-15,2015,30,2
2015-09-16,2015,30,3
2015-09-17,2015,30,4
2015-09-18,2015,30,5
2015-09-19,2015,30,6
2015-09-20,2015,30,7
2015-09-21,2015,31,1
2015-09-22,2015,31,2
2015-09-23,2015,31,3
2015-09-24,2015,31,4
2015-09-25,2015,31,5
2015-09-26,2015,31,6
2015-09-27,2015,31,7
2015-09-28,2015,32,1
2015-09-29,2015,32,2
2015-09-30,2015,32,3
2015-10-01,2015,32,4
2015-10-02,2015,32,5
2015-10-03,2015,32,6
2015-10-04,2015,32,7
2015-10-05,2015,33,1
2015-10-06,2015,33,2
2015-10-07,2015,33,3
2015-10-08,2015,33,4
2015-10-09,2015,33,5
2015-10-10,2015,33,6
2015-10-11,2015,33,7
2015-10-12,2015,34,1
2015-10-13,2015,34,2
2015-10-14,2015,34,3
2015-10-15,2015,34,4
2015-10-16,2015,34,5
2015-10-17,2015,34,6
2015-10-18,2015,34,7
2015-10-19,2015,35,1
2015-10-20,2015,35,2
2015-10-21,2015,35,3
2015-10-22,2015,35,4
2015-10-23,2015,35,5
2015-10-24,2015,35,6
2015-10-25,2015,35,7
2015-10-26,2015,36,1
2015-10-27,2015,36,2
2015-10-28,2015,36,3
2015-10-29,2015,36,4
2015-10-30,2015,36,5
2015-10-31,2015,36,6
2015-11-01,2015,36,7
2015-11-02,2015,37,1
2015-11-03,2015,37,2
2015-11-04,2015,37,3
2015-11-05,2015,37,4
2015-11-06,2015,37,5
2015-11-07,2015,37,6
2015-11-08,2015,37,7
2015-11-09,2015,38,1
2015-11-10,2015,38,2
2015-11-11,2015,38,3
2015-11-12,2015,38,4
2015-11-13,2015,38,5
2015-11-14,2015,38,6
2015-11-15,2015,38,7
2015-11-16,2015,39,1
2015-11-17,2015,39,2
2015-11-18,2015,39,3
2015-11-19,2015,39,4
2015-11-20,2015,39,5
2015-11-21,2015,39,6
2015-11-22,2015,39,7
2015-11-23,2015,40,1
2015-11-24,2015,40,2
2015-11-25,2015,40,3
2015-11-26,2015,40,4
2015-11-27,2015,40,5
2015-11-28,2015,40,6
2015-11-29,2015,40,7
2015-11-30,2015,41,1
2015-12-01,2015,41,2
2015-12-02,2015,41,3
2015-12-03,2015,41,4
2015-12-04,2015,41,5
2015-12-05,2015,41,6
2015-12-06,2015,41,7
2015-12-07,2015,42,1
2015-12-08,2015,42,2
2015-12-09,2015,42,3
2015-12-10,2015,42,4
2015-12-11,2015,42,5
2015-12-12,2015,42,6
2015-12-13,2015,42,7
2015-12-14,2015,43,1
2015-12-15,2015,43,2
2015-12-16,2015,43,3
2015-12-17,2015,43,4
2015-12-18,2015,43,5
2015-12-19,2015,43,6
2015-12-20,2015,43,7
2015-12-21,2015,44,1
2015-12-22,2015,44,2
2015-12-23,2015,44,3
2015-12-24,2015,44,4
2015-12-25,2015,44,5
2015-12-26,2015,44,6
2015-12-27,2015,44,7
2015-12-28,2015,45,1
2015-12-29,2015,45,2
2015-12-30,2015,45,3
2015-12-31,2015,45,4
2016-01-01,2015,45,5
2016-01-02,2015,45,6
2016-01-03,2015,45,7
2016-01-04,2015,46,1
2016-01-05,2015,46,2
2016-01-06,2015,46,3
2016-01-07,2015,46,4
2016-01-08,2015,46,5
2016-01-09,2015,46,6
2016-01-10,2015,46,7
2016-01-11,2015,47,1
2016-01-12,2015,47,2
2016-01-13,2015,47,3
2016-01-14,2015,47,4
2016-01-15,2015,47,5
2016-01-16,2015,47,6
2016-01-17,2015,47,7
2016-01-18,2015,48,1
2016-01-19,2015,48,2
2016-01-20,2015,48,3
2016-01-21,2015,48,4
2016-01-22,2015,48,5
2016-01-23,2015,48,6
2016-01-24,2015,48,7
2016-01-25,2015,49,1
2016-01-26,2015,49,2
2016-01-27,2015,49,3
2016-01-28,2015,49,4
2016-01-29,2015,49,5
2016-01-30,2015,49,6
2016-01-31,2015,49,7
2016-02-01,2015,50,1
2016-02-02,2015,50,2
2016-02-03,2015,50,3
2016-02-04,2015,50,4
2016-02-05,2015,50,5
2016-02-06,2015,50,6
2016-02-07,2015,50,7
2016-02-08,2015,51,1
2016-02-09,2015,51,2
2016-02-10,2015,51,3
2016-02-11,2015,51,4
2016-02-12,2015,51,5
2016-02-13,2015,51,6
2016-02-14,2015,51,7
2016-02-15,2015,52,1
2016-02-16,2015,52,2
2016-02-17,2015,52,3
2016-02-18,2015,52,4
2016-02-19,2015,52,5
2016-02-20,2015,52,6
2016-02-21,2015,52,7
2016-02-22,2015,53,1
2016-02-23,2015,53,2
2016-02-24,2015,53,3
2016-02-25,2015,53,4
2016-02-26,2015,53,5
2016-02-27,2015,53,6
2016-02-28,2015,53,7
2016-02-29,2016,1,1
2016-03-01,2016,1,2
2016-03-02,2016,1,3
2016-03-03,2016,1,4
2016-03-04,2016,1,5
2016-03-05,2016,1,6
2016-03-06,2016,1,7
2016-03-07,2016,2,1
2016-03-08,2016,2,2
2016-03-09,2016,2,3
2016-03-10,2016,2,4
2016-03-11,2016,2,5
2016-03-12,2016,2,6
2016-03-13,2016,2,7
2016-03-14,2016,3,1
2016-03-15,2016,3,2
2016-03-16,2016,3,3
2016-03-17,2016,3,4
2016-03-18,2016,3,5
2016-03-19,2016,3,6
2016-03-20,2016,3,7
2016-03-21,2016,4,1
2016-03-22,2016,4,2
2016-03-23,2016,4,3
2016-03-24,2016,4,4
2016-03-25,2016,4,5
2016-03-26,2016,4,6
2016-03-27,2016,4,7
2016-03-28,2016,5,1
2016-03-29,2016,5,2
2016-03-30,2016,5,3
2016-03-31,2016,5,4
2016-04-01,2016,5,5
2016-04-02,2016,5,6
2016-04-03,2016,5,7
2016-04-04,2016,6,1
2016-04-05,2016,6,2
2016-04-06,2016,6,3
2016-04-07,2016,6,4
2016-04-08,2016,6,5
2016-04-09,2016,6,6
2016-04-10,2016,6,7
2016-04-11,2016,7,1
2016-04-12,2016,7,2
2016-04-13,2016,7,3
2016-04-14,2016,7,4
2016-04-15,2016,7,5
2016-04-16,2016,7,6
2016-04-17,2016,7,7
2016-04-18,2016,8,1
2016-04-19,2016,8,2
2016-04-20,2016,8,3
2016-04-21,2016,8,4
2016-04-22,2016,8,5
2016-04-23,2016,8,6
2016-04-24,2016,8,7
2016-04-25,2016,9,1
2016-04-26,2016,9,2
2016-04-27,2016,9,3
2016-04-28,2016,9,4
2016-04-29,2016,9,5
2016-04-30,2016,9,6
2016-05-01,2016,9,7
2016-05-02,2016,10,1
2016-05-03,2016,10,2
2016-05-04,2016,10,3
2016-05-05,2016,10,4
2016-05-06,2016,10,5
2016-05-07,2016,10,6
2016-05-08,2016,10,7
2016-05-09,2016,11,1
2016-05-10,2016,11,2
2016-05-11,2016,11,3
2016-05-12,2016,11,4
2016-05-13,2016,11,5
2016-05-14,2016,11,6
2016-05-15,2016,11,7
2016-05-16,2016,12,1
2016-05-17,2016,12,2
2016-05-18,2016,12,3
2016-05-19,2016,12,4
2016-05-20,2016,12,5
2016-05-21,2016,12,6
2016-05-22,2016,12,7
2016-05-23,2016,13,1
2016-05-24,2016,13,2
2016-05-25,2016,13,3
2016-05-26,2016,13,4
2016-05-27,2016,13,5
2016-05-28,2016,13,6
2016-05-29,2016,13,7
2016-05-30,2016,14,1
2016-05-31,2016,14,2
2016-06-01,2016,14,3
2016-06-02,2016,14,4
2016-06-03,2016,14,5
2016-06-04,2016,14,6
2016-06-05,2016,14,7
2016-06-06,2016,15,1
2016-06-07,2016,15,2
2016-06-08,2016,15,3
2016-06-09,2016,15,4
2016-06-10,2016,15,5
2016-06-11,2016,15,6
2016-06-12,2016,15,7
2016-06-13,2016,16,1
2016-06-14,2016,16,2
2016-06-15,2016,16,3
2016-06-16,2016,16,4
2016-06-17,2016,16,5
2016-06-18,2016,16,6
2016-06-19,2016,16,7
2016-06-20,2016,17,1
2016-06-21,2016,17,2
2016-06-22,2016,17,3
2016-06-23,2016,17,4
2016-06-24,2016,17,5
2016-06-25,2016,17,6
2016-06-26,2016,17,7
2016-06-27,2016,18,1
2016-06-28,2016,18,2
2016-06-29,2016,18,3
2016-06-30,2016,18,4
2016-07-01,2016,18,5
2016-07-02,2016,18,6
2016-07-03,2016,18,7
2016-07-04,2016,19,1
2016-07-05,2016,19,2
2016-07-06,2016,19,3
2016-07-07,2016,19,4
2016-07-08,2016,19,5
2016-07-09,2016,19,6
2016-07-10,2016,19,7
2016-07-11,2016,20,1
2016-07-12,2016,20,2
2016-07-13,2016,20,3
2016-07-14,2016,20,4
2016-07-15,2016,20,5
2016-07-16,2016,20,6
2016-07-17,2016,20,7
2016-07-18,2016,21,1
2016-07-19,2016,21,2
2016-07-20,2016,21,3
2016-07-21,2016,21,4
2016-07-22,2016,21,5
2016-07-23,2016,21,6
2016-07-24,2016,21,7
2016-07-25,2016,22,1
2016-07-26,2016,22,2
2016-07-27,2016,22,3
2016-07-28,2016,22,4
2016-07-29,2016,22,5
2016-07-30,2016,22,6
2016-07-31,2016,22,7
2016-08-01,2016,23,1
2016-08-02,2016,23,2
2016-08-03,2016,23,3
2016-08-04,2016,23,4
2016-08-05,2016,23,5
2016-08-06,2016,23,6
2016-08-07,2016,23,7
2016-08-08,2016,24,1
2016-08-09,2016,24,2
2016-08-10,2016,24,3
2016-08-11,2016,24,4
2016-08-12,2016,24,5
2016-08-13,2016,24,6
2016-08-14,2016,24,7
2016-08-15,2016,25,1
2016-08-16,2016,25,2
2016-08-17,2016,25,3
2016-08-18,2016,25,4
2016-08-19,2016,25,5
2016-08-20,2016,25,6
2016-08-21,2016,25,7
2016-08-22,2016,26,1
2016-08-23,2016,26,2
2016-08-24,2016,26,3
2016-08-25,2016,26,4
2016-08-26,2016,26,5
2016-08-27,2016,26,6
2016-08-28,2016,26,7
2016-08-29,2016,27,1
2016-08-30,2016,27,2
2016-08-31,2016,27,3
2016-09-01,2016,27,4
2016-09-02,2016,27,5
2016-09-03,2016,27,6
2016-09-04,2016,27,7
2016-09-05,2016,28,1
2016-09-06,2016,28,2
2016-09-07,2016,28,3
2016-09-08,2016,28,4
2016-09-09,2016,28,5
2016-09-10,2016,28,6
2016-09-11,2016,28,7
2016-09-12,2016,29,1
2016-09-13,2016,29,2
2016-09-14,2016,29,3
2016-09-15,2016,29,4
2016-09-16,2016,29,5
2016-09-17,2016,29,6
2016-09-18,2016,29,7
2016-09-19,2016,30,1
2016-09-20,2016,30,2
2016-09-21,2016,30,3
2016-09-22,2016,30,4
2016-09-23,2016,30,5
2016-09-24,2016,30,6
2016-09-25,2016,30,7
2016-09-26,2016,31,1
2016-09-27,2016,31,2
2016-09-28,2016,31,3
2016-09-29,2016,31,4
2016-09-30,2016,31,5
2016-10-01,2016,31,6
2016-10-02,2016,31,7
2016-10-03,2016,32,1
2016-10-04,2016,32,2
2016-10-05,2016,32,3
2016-10-06,2016,32,4
2016-10-07,2016,32,5
2016-10-08,2016,32,6
2016-10-09,2016,32,7
2016-10-10,2016,33,1
2016-10-11,2016,33,2
2016-10-12,2016,33,3
2016-10-13,2016,33,4
2016-10-14,2016,33,5
2016-10-15,2016,33,6
2016-10-16,2016,33,7
2016-10-17,2016,34,1
2016-10-18,2016,34,2
2016-10-19,2016,34,3
2016-10-20,2016,34,4
2016-10-21,2016,34,5
2016-10-22,2016,34,6
2016-10-23,2016,34,7
2016-10-24,2016,35,1
2016-10-25,2016,35,2
2016-10-26,2016,35,3
2016-10-27,2016,35,4
2016-10-28,2016,35,5
2016-10-29,2016,35,6
2016-10-30,2016,35,7
2016-10-31,2016,36,1
2016-11-01,2016,36,2
2016-11-02,2016,36,3
2016-11-03,2016,36,4
2016-11-04,2016,36,5
2016-11-05,2016,36,6
2016-11-06,2016,36,7
2016-11-07,2016,37,1
2016-11-08,2016,37,2
2016-11-09,2016,37,3
2016-11-10,2016,37,4
2016-11-11,2016,37,5
2016-11-12,2016,37,6
2016-11-13,2016,37,7
2016-11-14,2016,38,1
2016-11-15,2016,38,2
2016-11-16,2016,38,3
2016-11-17,2016,38,4
2016-11-18,2016,38,5
2016-11-19,2016,38,6
2016-11-20,2016,38,7
2016-11-21,2016,39,1
2016-11-22,2016,39,2
2016-11-23,2016,39,3
2016-11-24,2016,39,4
2016-11-25,2016,39,5
2016-11-26,2016,39,6
2016-11-27,2016,39,7
2016-11-28,2016,40,1
2016-11-29,2016,40,2
2016-11-30,2016,40,3
2016-12-01,2016,40,4
2016-12-02,2016,40,5
2016-12-03,2016,40,6
2016-12-04,2016,40,7
2016-12-05,2016,41,1
2016-12-06,2016,41,2
2016-12-07,2016,41,3
2016-12-08,2016,41,4
2016-12-09,2016,41,5
2016-12-10,2016,41,6
2016-12-11,2016,41,7
2016-12-12,2016,42,1
2016-12-13,2016,42,2
2016-12-14,2016,42,3
2016-12-15,2016,42,4
2016-12-16,2016,42,5
2016-12-17,2016,42,6
2016-12-18,2016,42,7
2016-12-19,2016,43,1
2016-12-20,2016,43,2
2016-12-21,2016,43,3
2016-12-22,2016,43,4
2016-12-23,2016,43,5
2016-12-24,2016,43,6
2016-12-25,2016,43,7
2016-12-26,2016,44,1
2016-12-27,2016,44,2
2016-12-28,2016,44,3
2016-12-29,2016,44,4
2016-12-30,2016,44,5
2016-12-31,2016,44,6
2017-01-01,2016,44,7
2017-01-02,2016,45,1
2017-01-03,2016,45,2
2017-01-04,2016,45,3
2017-01-05,2016,45,4
2017-01-06,2016,45,5
2017-01-07,2016,45,6
2017-01-08,2016,45,7
2017-01-09,2016,46,1
2017-01-10,2016,46,2
2017-01-11,2016,46,3
2017-01-12,2016,46,4
2017-01-13,2016,46,5
2017-01-14,2016,46,6
2017-01-15,2016,46,7
2017-01-16,2016,47,1
2017-01-17,2016,47,2
2017-01-18,2016,47,3
2017-01-19,2016,47,4
2017-01-20,2016,47,5
2017-01-21,2016,47,6
2017-01-22,2016,47,7
2017-01-23,2016,48,1
2017-01-24,2016,48,2
2017-01-25,2016,48,3
2017-01-26,2016,48,4
2017-01-27,2016,48,5
2017-01-28,2016,48,6
2017-01-29,2016,48,7
2017-01-30,2016,49,1
2017-01-31,2016,49,2
2017-02-01,2016,49,3
2017-02-02,2016,49,4
2017-02-03,2016,49,5
2017-02-04,2016,49,6
2017-02-05,2016,49,7
2017-02-06,2016,50,1
2017-02-07,2016,50,2
2017-02-08,2016,50,3
2017-02-09,2016,50,4
2017-02-10,2016,50,5
2017-02-11,2016,50,6
2017-02-12,2016,50,7
2017-02-13,2016,51,1
2017-02-14,2016,51,2
2017-02-15,2016,51,3
2017-02-16,2016,51,4
2017-02-17,2016,51,5
2017-02-18,2016,51,6
2017-02-19,2016,51,7
2017-02-20,2016,52,1
2017-02-21,2016,52,2
2017-02-22,2016,52,3
2017-02-23,2016,52,4
2017-02-24,2016,52,5
2017-02-25,2016,52,6
2017-02-26,2016,52,7
2017-02-27,2017,1,1
2017-02-28,2017,1,2
2017-03-01,2017,1,3
2017-03-02,2017,1,4
2017-03-03,2017,1,5
2017-03-04,2017,1,6
2017-03-05,2017,1,7
2017-03-06,2017,2,1
2017-03-07,2017,2,2
2017-03-08,2017,2,3
2017-03-09,2017,2,4
2017-03-10,2017,2,5
2017-03-11,2017,2,6
2017-03-12,2017,2,7
2017-03-13,2017,3,1
2017-03-14,2017,3,2
2017-03-15,2017,3,3
2017-03-16,2017,3,4
2017-03-17,2017,3,5
2017-03-18,2017,3,6
2017-03-19,2017,3,7
2017-03-20,2017,4,1
2017-03-21,2017,4,2
2017-03-22,2017,4,3
2017-03-23,2017,4,4
2017-03-24,2017,4,5
2017-03-25,2017,4,6
2017-03-26,2017,4,7
2017-03-27,2017,5,1
2017-03-28,2017,5,2
2017-03-29,2017,5,3
2017-03-30,2017,5,4
2017-03-31,2017,5,5
2017-04-01,2017,5,6
2017-04-02,2017,5,7
2017-04-03,2017,6,1
2017-04-04,2017,6,2
2017-04-05,2017,6,3
2017-04-06,2017,6,4
2017-04-07,2017,6,5
2017-04-08,2017,6,6
2017-04-09,2017,6,7
2017-04-10,2017,7,1
2017-04-11,2017,7,2
2017-04-12,2017,7,3
2017-04-13,2017,7,4
2017-04-14,2017,7,5
2017-04-15,2017,7,6
2017-04-16,2017,7,7
2017-04-17,2017,8,1
2017-04-18,2017,8,2
2017-04-19,2017,8,3
2017-04-20,2017,8,4
2017-04-21,2017,8,5
2017-04-22,2017,8,6
2017-04-23,2017,8,7
2017-04-24,2017,9,1
2017-04-25,2017,9,2
2017-04-26,2017,9,3
2017-04-27,2017,9,4
2017-04-28,2017,9,5
2017-04-29,2017,9,6
2017-04-30,2017,9,7
2017-05-01,2017,10,1
2017-05-02,2017,10,2
2017-05-03,2017,10,3
2017-05-04,2017,10,4
2017-05-05,2017,10,5
2017-05-06,2017,10,6
2017-05-07,2017,10,7
2017-05-08,2017,11,1
2017-05-09,2017,11,2
2017-05-10,2017,11,3
2017-05-11,2017,11,4
2017-05-12,2017,11,5
2017-05-13,2017,11,6
2017-05-14,2017,11,7
2017-05-15,2017,12,1
2017-05-16,2017,12,2
2017-05-17,2017,12,3
2017-05-18,2017,12,4
2017-05-19,2017,12,5
2017-05-20,2017,12,6
2017-05-21,2017,12,7
2017-05-22,2017,13,1
2017-05-23,2017,13,2
2017-05-24,2017,13,3
2017-05-25,2017,13,4
2017-05-26,2017,13,5
2017-05-27,2017,13,6
2017-05-28,2017,13,7
2017-05-29,2017,14,1
2017-05-30,2017,14,2
2017-05-31,2017,14,3
2017-06-01,2017,14,4
2017-06-02,2017,14,5
2017-06-03,2017,14,6
2017-06-04,2017,14,7
2017-06-05,2017,15,1
2017-06-06,2017,15,2
